Year,Country,Crop_Type,Crop_Yield_MT_per_HA
2016,Nigeria,Corn,14.669
2016,Nigeria,Cotton,14.406
2016,Nigeria,Fruits,11.338000000000001
2016,Nigeria,Rice,9.652000000000001
2016,Nigeria,Soybeans,7.2620000000000005
2016,Nigeria,Sugarcane,9.715
2016,Nigeria,Vegetables,19.17
2016,Nigeria,Wheat,5.793
2016,Russia,Barley,2.646
2016,Russia,Coffee,1.368
2016,Russia,Corn,6.541
2016,Russia,Cotton,1.98
2016,Russia,Fruits,6.343
2016,Russia,Rice,5.258
2016,Russia,Soybeans,10.754
2016,Russia,Sugarcane,3.915
2016,Russia,Vegetables,5.518
2016,Russia,Wheat,8.083
2016,USA,Barley,2.82
2016,USA,Coffee,3.294
2016,USA,Corn,13.169
2016,USA,Cotton,3.7649999999999997
2016,USA,Fruits,4.805
2016,USA,Rice,10.074
2016,USA,Soybeans,10.716000000000001
2016,USA,Sugarcane,4.064
2016,USA,Vegetables,2.664
2016,USA,Wheat,4.0
2017,Argentina,Barley,7.920999999999999
2017,Argentina,Coffee,11.735
2017,Argentina,Corn,2.83
2017,Argentina,Cotton,5.324
2017,Argentina,Fruits,2.33
2017,Argentina,Rice,21.767
2017,Argentina,Soybeans,2.772
2017,Argentina,Sugarcane,1.23
2017,Argentina,Vegetables,8.99
2017,Argentina,Wheat,7.795
2017,Australia,Barley,1.87
2017,Australia,Coffee,4.824
2017,Australia,Corn,9.938
2017,Australia,Cotton,5.771000000000001
2017,Australia,Sugarcane,2.67
2017,Australia,Vegetables,3.06
2017,Australia,Wheat,7.388999999999999
2017,Brazil,Coffee,2.99
2017,Brazil,Corn,1.134
2017,Brazil,Cotton,1.59
2017,Brazil,Rice,3.97
2017,Brazil,Soybeans,7.652000000000001
2017,Brazil,Sugarcane,11.266
2017,Brazil,Vegetables,5.829000000000001
2017,Brazil,Wheat,10.286999999999999
2017,Canada,Barley,7.1899999999999995
2017,Canada,Coffee,6.646000000000001
2017,Canada,Corn,7.212
2017,Canada,Cotton,2.21
2017,Canada,Fruits,4.0
2017,Canada,Rice,5.508
2017,Canada,Vegetables,1.953
2017,Canada,Wheat,9.891000000000002
2017,China,Barley,9.422
2017,China,Coffee,22.287
2017,China,Corn,6.49
2017,China,Cotton,6.102
2017,China,Fruits,7.464
2017,China,Rice,7.970000000000001
2017,China,Soybeans,9.711
2017,China,Sugarcane,10.503
2017,China,Vegetables,2.628
2017,France,Barley,13.503
2017,France,Coffee,8.440000000000001
2017,France,Corn,0.657
2017,France,Cotton,3.024
2017,France,Fruits,7.026999999999999
2017,France,Rice,2.688
2017,France,Soybeans,7.33
2017,France,Sugarcane,5.41
2017,France,Vegetables,7.372
2017,France,Wheat,10.722999999999999
2017,India,Barley,2.6
2017,India,Coffee,6.399000000000001
2017,India,Corn,3.41
2017,India,Cotton,2.331
2017,India,Fruits,6.0009999999999994
2017,India,Rice,6.135
2017,India,Soybeans,9.603
2017,India,Sugarcane,6.359
2017,India,Vegetables,3.944
2017,India,Wheat,11.109
2017,Nigeria,Barley,9.848
2017,Nigeria,Coffee,8.947
2017,Nigeria,Corn,4.74
2017,Nigeria,Cotton,17.659
2017,Nigeria,Fruits,4.167
2017,Nigeria,Rice,11.807
2017,Nigeria,Soybeans,1.323
2017,Nigeria,Vegetables,9.08
2017,Russia,Barley,1.134
2017,Russia,Coffee,5.0760000000000005
2017,Russia,Corn,5.5680000000000005
2017,Russia,Cotton,8.587
2017,Russia,Fruits,10.17
2017,Russia,Rice,6.12
2017,Russia,Sugarcane,15.211
2017,Russia,Vegetables,7.311
2017,Russia,Wheat,5.548
2017,USA,Barley,10.757
2017,USA,Coffee,8.983
2017,USA,Corn,4.32
2017,USA,Cotton,9.116
2017,USA,Fruits,8.667
2017,USA,Rice,5.9399999999999995
2017,USA,Soybeans,8.318
2017,USA,Sugarcane,4.587
2017,USA,Vegetables,16.457
2017,USA,Wheat,11.051
2018,Argentina,Barley,6.8
2018,Argentina,Coffee,7.317
2018,Argentina,Corn,13.199
2018,Argentina,Cotton,5.168
2018,Argentina,Fruits,7.056
2018,Argentina,Soybeans,6.26
2018,Argentina,Sugarcane,5.779999999999999
2018,Argentina,Wheat,5.055
2018,Australia,Barley,6.955
2018,Australia,Coffee,7.65
2018,Australia,Corn,2.556
2018,Australia,Cotton,7.8740000000000006
2018,Australia,Fruits,4.77
2018,Australia,Rice,5.013
2018,Australia,Soybeans,3.37
2018,Australia,Sugarcane,4.481
2018,Australia,Vegetables,4.971
2018,Brazil,Barley,7.24
2018,Brazil,Coffee,2.007
2018,Brazil,Corn,1.889
2018,Brazil,Cotton,10.247
2018,Brazil,Fruits,6.365
2018,Brazil,Rice,4.815
2018,Brazil,Soybeans,2.952
2018,Brazil,Sugarcane,1.69
2018,Brazil,Vegetables,4.5
2018,Brazil,Wheat,13.861
2018,Canada,Barley,6.642
2018,Canada,Coffee,9.51
2018,Canada,Cotton,2.8800000000000003
2018,Canada,Fruits,9.832
2018,Canada,Rice,7.25
2018,Canada,Soybeans,2.8440000000000003
2018,Canada,Sugarcane,9.121
2018,Canada,Vegetables,19.381
2018,Canada,Wheat,3.49
2018,China,Barley,8.415
2018,China,Coffee,5.175000000000001
2018,China,Corn,5.002
2018,China,Cotton,13.421
2018,China,Fruits,2.9
2018,China,Rice,12.871
2018,China,Soybeans,8.654
2018,China,Sugarcane,1.566
2018,China,Vegetables,13.012
2018,China,Wheat,6.561
2018,France,Barley,1.52
2018,France,Coffee,2.99
2018,France,Corn,6.25
2018,France,Cotton,6.039999999999999
2018,France,Fruits,9.837
2018,France,Rice,9.943999999999999
2018,France,Soybeans,12.338999999999999
2018,France,Sugarcane,1.8
2018,France,Vegetables,4.248
2018,France,Wheat,3.087
2018,India,Barley,11.679
2018,India,Coffee,3.0690000000000004
2018,India,Corn,4.572
2018,India,Cotton,3.8970000000000002
2018,India,Fruits,3.5010000000000003
2018,India,Rice,2.61
2018,India,Vegetables,7.235
2018,India,Wheat,7.341
2018,Nigeria,Barley,7.473000000000001
2018,Nigeria,Coffee,1.989
2018,Nigeria,Corn,5.2379999999999995
2018,Nigeria,Cotton,6.116
2018,Nigeria,Fruits,9.206999999999999
2018,Nigeria,Rice,2.66
2018,Nigeria,Soybeans,6.9030000000000005
2018,Nigeria,Sugarcane,11.407
2018,Nigeria,Vegetables,14.04
2018,Nigeria,Wheat,4.878
2018,Russia,Barley,7.603
2018,Russia,Coffee,10.436
2018,Russia,Corn,16.253
2018,Russia,Cotton,8.272
2018,Russia,Fruits,1.71
2018,Russia,Rice,7.875
2018,Russia,Soybeans,0.738
2018,Russia,Vegetables,6.561
2018,Russia,Wheat,9.341000000000001
2018,USA,Barley,5.7989999999999995
2018,USA,Coffee,16.041
2018,USA,Corn,6.19
2018,USA,Cotton,11.058
2018,USA,Fruits,5.652
2018,USA,Rice,11.057
2018,USA,Soybeans,2.7
2018,USA,Sugarcane,1.341
2018,USA,Vegetables,2.655
2018,USA,Wheat,1.866
2019,Argentina,Barley,4.795
2019,Argentina,Coffee,4.798
2019,Argentina,Corn,12.419
2019,Argentina,Cotton,5.144
2019,Argentina,Fruits,1.16
2019,Argentina,Rice,8.361
2019,Argentina,Soybeans,8.919
2019,Argentina,Sugarcane,10.847
2019,Argentina,Vegetables,6.966
2019,Argentina,Wheat,20.312
2019,Australia,Barley,5.376
2019,Australia,Coffee,2.358
2019,Australia,Corn,4.801
2019,Australia,Cotton,13.322000000000001
2019,Australia,Fruits,16.723
2019,Australia,Rice,2.583
2019,Australia,Soybeans,2.979
2019,Australia,Sugarcane,6.923
2019,Australia,Vegetables,3.407
2019,Australia,Wheat,1.62
2019,Brazil,Barley,1.377
2019,Brazil,Coffee,1.87
2019,Brazil,Corn,7.629
2019,Brazil,Cotton,5.409000000000001
2019,Brazil,Fruits,11.964
2019,Brazil,Rice,2.423
2019,Brazil,Soybeans,4.22
2019,Brazil,Sugarcane,8.675
2019,Brazil,Vegetables,10.911
2019,Brazil,Wheat,4.284000000000001
2019,Canada,Barley,16.324
2019,Canada,Coffee,4.412
2019,Canada,Corn,1.34
2019,Canada,Cotton,14.297
2019,Canada,Fruits,13.835
2019,Canada,Soybeans,8.478000000000002
2019,Canada,Sugarcane,4.383
2019,Canada,Vegetables,6.807
2019,Canada,Wheat,8.475
2019,China,Barley,10.518
2019,China,Coffee,6.615
2019,China,Corn,2.2
2019,China,Cotton,0.7110000000000001
2019,China,Fruits,7.377
2019,China,Rice,12.945
2019,China,Soybeans,2.583
2019,China,Sugarcane,4.287
2019,China,Vegetables,15.081
2019,China,Wheat,8.527000000000001
2019,France,Barley,7.378
2019,France,Corn,5.98
2019,France,Cotton,5.6290000000000004
2019,France,Fruits,11.504999999999999
2019,France,Rice,6.922
2019,France,Soybeans,4.157
2019,France,Vegetables,5.138
2019,India,Barley,2.097
2019,India,Coffee,19.19
2019,India,Corn,2.409
2019,India,Cotton,9.306000000000001
2019,India,Fruits,10.103000000000002
2019,India,Rice,3.62
2019,India,Soybeans,16.778
2019,India,Sugarcane,4.691000000000001
2019,India,Vegetables,2.196
2019,India,Wheat,10.451
2019,Nigeria,Barley,9.175
2019,Nigeria,Corn,8.77
2019,Nigeria,Cotton,10.463000000000001
2019,Nigeria,Fruits,8.443
2019,Nigeria,Rice,3.791
2019,Nigeria,Soybeans,9.378
2019,Nigeria,Sugarcane,4.725
2019,Nigeria,Vegetables,8.937
2019,Nigeria,Wheat,8.181000000000001
2019,Russia,Barley,14.285
2019,Russia,Coffee,8.235
2019,Russia,Corn,9.192
2019,Russia,Cotton,5.985
2019,Russia,Fruits,3.1950000000000003
2019,Russia,Rice,1.629
2019,Russia,Soybeans,4.9
2019,Russia,Sugarcane,1.75
2019,Russia,Vegetables,18.07
2019,Russia,Wheat,7.582
2019,USA,Barley,2.761
2019,USA,Coffee,5.974
2019,USA,Cotton,8.388
2019,USA,Fruits,4.169
2019,USA,Rice,10.49
2019,USA,Soybeans,9.65
2019,USA,Sugarcane,3.914
2019,USA,Vegetables,13.46
2019,USA,Wheat,4.039
2020,Argentina,Barley,11.5
2020,Argentina,Coffee,2.583
2020,Argentina,Corn,4.561
2020,Argentina,Cotton,6.68
2020,Argentina,Fruits,1.76
2020,Argentina,Rice,2.619
2020,Argentina,Soybeans,11.512
2020,Argentina,Sugarcane,10.701
2020,Argentina,Vegetables,13.985
2020,Argentina,Wheat,1.79
2020,Australia,Coffee,3.72
2020,Australia,Corn,13.96
2020,Australia,Cotton,5.526000000000001
2020,Australia,Fruits,1.9460000000000002
2020,Australia,Rice,1.92
2020,Australia,Soybeans,13.655000000000001
2020,Australia,Sugarcane,9.719999999999999
2020,Australia,Vegetables,5.327
2020,Australia,Wheat,2.088
2020,Brazil,Barley,1.152
2020,Brazil,Coffee,5.3629999999999995
2020,Brazil,Corn,1.314
2020,Brazil,Cotton,1.6560000000000001
2020,Brazil,Fruits,3.276
2020,Brazil,Rice,15.683
2020,Brazil,Soybeans,11.581
2020,Brazil,Sugarcane,1.61
2020,Brazil,Vegetables,9.822000000000001
2020,Brazil,Wheat,11.958
2020,Canada,Barley,8.163
2020,Canada,Coffee,2.29
2020,Canada,Corn,1.06
2020,Canada,Cotton,5.43
2020,Canada,Fruits,3.85
2020,Canada,Rice,6.274
2020,Canada,Soybeans,2.7720000000000002
2020,Canada,Sugarcane,4.800000000000001
2020,Canada,Vegetables,2.77
2020,Canada,Wheat,8.307
2020,China,Barley,3.1180000000000003
2020,China,Coffee,7.465
2020,China,Corn,9.167
2020,China,Cotton,10.143
2020,China,Fruits,13.047
2020,China,Rice,2.88
2020,China,Soybeans,10.134
2020,China,Sugarcane,10.136
2020,China,Vegetables,9.738000000000001
2020,China,Wheat,10.379999999999999
2020,France,Barley,5.083
2020,France,Coffee,7.4559999999999995
2020,France,Corn,22.201
2020,France,Cotton,7.398
2020,France,Fruits,2.71
2020,France,Rice,1.386
2020,France,Soybeans,9.261000000000001
2020,France,Sugarcane,9.374
2020,France,Vegetables,9.659
2020,France,Wheat,3.54
2020,India,Barley,3.258
2020,India,Corn,8.84
2020,India,Cotton,5.459
2020,India,Fruits,8.11
2020,India,Rice,4.68
2020,India,Soybeans,6.561
2020,India,Sugarcane,15.812000000000001
2020,India,Wheat,4.71
2020,Nigeria,Coffee,13.122
2020,Nigeria,Corn,5.119999999999999
2020,Nigeria,Cotton,7.118
2020,Nigeria,Rice,9.138
2020,Nigeria,Soybeans,8.437000000000001
2020,Nigeria,Sugarcane,17.467
2020,Nigeria,Vegetables,8.009
2020,Nigeria,Wheat,6.003
2020,Russia,Barley,5.441000000000001
2020,Russia,Coffee,3.4829999999999997
2020,Russia,Corn,6.7860000000000005
2020,Russia,Cotton,3.446
2020,Russia,Fruits,3.4019999999999997
2020,Russia,Rice,11.021
2020,Russia,Soybeans,5.702999999999999
2020,Russia,Sugarcane,8.343
2020,Russia,Wheat,0.5040000000000001
2020,USA,Barley,5.9
2020,USA,Corn,8.962
2020,USA,Cotton,6.968
2020,USA,Fruits,2.205
2020,USA,Rice,9.859
2020,USA,Soybeans,7.837
2020,USA,Sugarcane,11.383
2020,USA,Vegetables,3.1599999999999997
2020,USA,Wheat,3.8810000000000002
2021,Argentina,Barley,10.477
2021,Argentina,Coffee,2.784
2021,Argentina,Corn,6.773
2021,Argentina,Cotton,4.8629999999999995
2021,Argentina,Fruits,2.92
2021,Argentina,Rice,2.98
2021,Argentina,Soybeans,7.413
2021,Argentina,Sugarcane,13.91
2021,Argentina,Vegetables,3.827
2021,Argentina,Wheat,9.785
2021,Australia,Barley,5.05
2021,Australia,Coffee,5.265000000000001
2021,Australia,Corn,1.65
2021,Australia,Cotton,13.567
2021,Australia,Fruits,15.319
2021,Australia,Rice,8.664
2021,Australia,Soybeans,4.929
2021,Australia,Vegetables,6.48
2021,Australia,Wheat,10.719999999999999
2021,Brazil,Barley,4.91
2021,Brazil,Coffee,9.936
2021,Brazil,Corn,9.38
2021,Brazil,Cotton,9.558
2021,Brazil,Fruits,8.997
2021,Brazil,Rice,13.76
2021,Brazil,Soybeans,10.77
2021,Brazil,Sugarcane,7.066000000000001
2021,Brazil,Vegetables,2.835
2021,Brazil,Wheat,11.86
2021,Canada,Barley,3.9480000000000004
2021,Canada,Corn,1.82
2021,Canada,Cotton,3.55
2021,Canada,Fruits,7.654
2021,Canada,Rice,3.11
2021,Canada,Sugarcane,7.587999999999999
2021,Canada,Vegetables,10.482
2021,Canada,Wheat,14.647
2021,China,Barley,10.023
2021,China,Coffee,8.608
2021,China,Corn,3.524
2021,China,Cotton,3.05
2021,China,Fruits,8.338000000000001
2021,China,Rice,10.95
2021,China,Soybeans,1.42
2021,China,Sugarcane,7.461
2021,China,Vegetables,6.77
2021,China,Wheat,4.365
2021,France,Barley,2.53
2021,France,Coffee,7.724
2021,France,Corn,12.087
2021,France,Cotton,1.1700000000000002
2021,France,Fruits,6.243
2021,France,Rice,10.476
2021,France,Soybeans,1.566
2021,France,Sugarcane,13.802
2021,France,Vegetables,12.261999999999999
2021,France,Wheat,6.376
2021,India,Barley,4.812
2021,India,Coffee,8.976
2021,India,Corn,3.546
2021,India,Cotton,8.288
2021,India,Fruits,6.159
2021,India,Rice,5.107
2021,India,Soybeans,10.297
2021,India,Sugarcane,12.192
2021,India,Vegetables,9.728
2021,India,Wheat,1.017
2021,Nigeria,Barley,3.13
2021,Nigeria,Coffee,10.669
2021,Nigeria,Corn,2.48
2021,Nigeria,Cotton,5.436
2021,Nigeria,Fruits,8.26
2021,Nigeria,Rice,13.432
2021,Nigeria,Soybeans,2.53
2021,Nigeria,Sugarcane,4.095000000000001
2021,Nigeria,Vegetables,1.908
2021,Nigeria,Wheat,12.869
2021,Russia,Barley,5.177
2021,Russia,Coffee,5.005
2021,Russia,Corn,1.3
2021,Russia,Cotton,1.6740000000000002
2021,Russia,Fruits,5.655
2021,Russia,Rice,16.67
2021,Russia,Soybeans,15.597000000000001
2021,Russia,Sugarcane,5.469
2021,Russia,Vegetables,3.5370000000000004
2021,Russia,Wheat,1.431
2021,USA,Barley,8.633
2021,USA,Coffee,1.88
2021,USA,Corn,9.109
2021,USA,Cotton,8.454
2021,USA,Fruits,13.701
2021,USA,Rice,3.73
2021,USA,Soybeans,2.862
2021,USA,Sugarcane,8.208
2021,USA,Vegetables,12.1
2021,USA,Wheat,5.0649999999999995
2022,Argentina,Barley,2.49
2022,Argentina,Coffee,4.382000000000001
2022,Argentina,Corn,12.782
2022,Argentina,Cotton,5.884
2022,Argentina,Fruits,2.061
2022,Argentina,Soybeans,5.45
2022,Argentina,Sugarcane,6.489
2022,Argentina,Vegetables,15.068
2022,Argentina,Wheat,3.091
2022,Australia,Barley,9.936
2022,Australia,Coffee,6.991
2022,Australia,Corn,16.871
2022,Australia,Cotton,12.009
2022,Australia,Fruits,3.236
2022,Australia,Rice,3.541
2022,Australia,Soybeans,5.968999999999999
2022,Australia,Sugarcane,0.95
2022,Australia,Vegetables,2.2230000000000003
2022,Australia,Wheat,8.859
2022,Brazil,Barley,7.757999999999999
2022,Brazil,Coffee,0.54
2022,Brazil,Cotton,8.066
2022,Brazil,Fruits,2.421
2022,Brazil,Rice,12.02
2022,Brazil,Soybeans,1.71
2022,Brazil,Sugarcane,6.697
2022,Brazil,Vegetables,10.332
2022,Brazil,Wheat,4.864
2022,Canada,Barley,2.81
2022,Canada,Coffee,3.58
2022,Canada,Corn,11.332
2022,Canada,Cotton,10.668
2022,Canada,Fruits,4.338
2022,Canada,Rice,2.439
2022,Canada,Soybeans,8.884
2022,Canada,Sugarcane,2.8499999999999996
2022,Canada,Vegetables,1.59
2022,China,Barley,3.1499999999999995
2022,China,Coffee,2.178
2022,China,Corn,8.674
2022,China,Cotton,8.280000000000001
2022,China,Fruits,9.17
2022,China,Rice,6.507
2022,China,Soybeans,3.02
2022,China,Sugarcane,0.7020000000000001
2022,China,Vegetables,6.197
2022,China,Wheat,4.665
2022,France,Barley,11.597000000000001
2022,France,Coffee,3.1100000000000003
2022,France,Corn,6.25
2022,France,Cotton,10.872
2022,France,Fruits,9.036999999999999
2022,France,Rice,6.078
2022,France,Soybeans,8.408999999999999
2022,France,Sugarcane,6.4879999999999995
2022,France,Vegetables,3.0780000000000003
2022,France,Wheat,7.2379999999999995
2022,India,Barley,4.923
2022,India,Coffee,6.059
2022,India,Corn,14.963000000000001
2022,India,Cotton,7.804
2022,India,Fruits,2.52
2022,India,Rice,5.3
2022,India,Soybeans,8.32
2022,India,Sugarcane,13.157
2022,India,Vegetables,2.8
2022,India,Wheat,5.607
2022,Nigeria,Barley,9.439
2022,Nigeria,Coffee,6.36
2022,Nigeria,Corn,9.527000000000001
2022,Nigeria,Cotton,7.38
2022,Nigeria,Fruits,3.048
2022,Nigeria,Rice,14.487
2022,Nigeria,Soybeans,7.290000000000001
2022,Nigeria,Sugarcane,9.885
2022,Nigeria,Wheat,4.838
2022,Russia,Barley,5.04
2022,Russia,Coffee,2.763
2022,Russia,Corn,5.27
2022,Russia,Cotton,3.4
2022,Russia,Fruits,9.236
2022,Russia,Rice,7.242
2022,Russia,Soybeans,1.32
2022,Russia,Sugarcane,9.431999999999999
2022,Russia,Vegetables,3.6720000000000006
2022,Russia,Wheat,5.9
2022,USA,Barley,9.477
2022,USA,Coffee,6.911
2022,USA,Corn,1.54
2022,USA,Cotton,4.833
2022,USA,Fruits,9.364
2022,USA,Rice,3.7800000000000002
2022,USA,Soybeans,5.013
2022,USA,Sugarcane,7.977
2022,USA,Vegetables,11.399000000000001
2022,USA,Wheat,5.675
2023,Argentina,Barley,8.495999999999999
2023,Argentina,Coffee,3.312
2023,Argentina,Cotton,2.747
2023,Argentina,Fruits,1.1
2023,Argentina,Rice,13.214
2023,Argentina,Soybeans,3.5700000000000003
2023,Argentina,Sugarcane,4.103
2023,Argentina,Wheat,6.468
2023,Australia,Barley,4.934
2023,Australia,Coffee,3.1530000000000005
2023,Australia,Corn,7.209
2023,Australia,Cotton,11.55
2023,Australia,Fruits,6.212999999999999
2023,Australia,Rice,3.726
2023,Australia,Soybeans,6.23
2023,Australia,Sugarcane,8.692
2023,Australia,Vegetables,13.974
2023,Australia,Wheat,2.58
2023,Brazil,Barley,3.84
2023,Brazil,Coffee,0.8280000000000001
2023,Brazil,Corn,8.507000000000001
2023,Brazil,Cotton,15.142
2023,Brazil,Fruits,6.609
2023,Brazil,Rice,1.512
2023,Brazil,Soybeans,6.966000000000001
2023,Brazil,Vegetables,4.869000000000001
2023,Brazil,Wheat,6.231999999999999
2023,Canada,Barley,10.422
2023,Canada,Coffee,7.071
2023,Canada,Corn,3.825
2023,Canada,Cotton,3.519
2023,Canada,Fruits,5.59
2023,Canada,Rice,12.33
2023,Canada,Soybeans,11.244
2023,Canada,Sugarcane,11.142
2023,Canada,Wheat,6.84
2023,China,Barley,3.561
2023,China,Coffee,3.692
2023,China,Corn,4.48
2023,China,Cotton,3.24
2023,China,Fruits,3.436
2023,China,Rice,3.924
2023,China,Soybeans,7.074
2023,China,Sugarcane,15.030999999999999
2023,China,Vegetables,9.876999999999999
2023,China,Wheat,3.7800000000000002
2023,France,Coffee,14.983
2023,France,Corn,2.826
2023,France,Cotton,7.698
2023,France,Fruits,6.611000000000001
2023,France,Soybeans,7.623
2023,France,Sugarcane,13.222999999999999
2023,France,Vegetables,5.414
2023,France,Wheat,8.744
2023,India,Barley,12.533999999999999
2023,India,Coffee,3.8810000000000002
2023,India,Corn,11.048
2023,India,Fruits,14.724
2023,India,Rice,7.585
2023,India,Soybeans,7.163
2023,India,Sugarcane,15.711
2023,India,Vegetables,0.64
2023,India,Wheat,8.716000000000001
2023,Nigeria,Barley,11.565
2023,Nigeria,Coffee,3.57
2023,Nigeria,Corn,9.407
2023,Nigeria,Fruits,2.475
2023,Nigeria,Rice,16.766000000000002
2023,Nigeria,Soybeans,11.579
2023,Nigeria,Sugarcane,11.483
2023,Nigeria,Vegetables,9.821
2023,Nigeria,Wheat,2.52
2023,Russia,Barley,4.086
2023,Russia,Coffee,3.33
2023,Russia,Corn,10.675
2023,Russia,Cotton,2.712
2023,Russia,Fruits,5.688000000000001
2023,Russia,Rice,3.65
2023,Russia,Soybeans,4.486
2023,Russia,Sugarcane,6.45
2023,Russia,Vegetables,12.446
2023,Russia,Wheat,8.738
2023,USA,Barley,0.74
2023,USA,Coffee,12.084
2023,USA,Corn,9.523
2023,USA,Cotton,9.0
2023,USA,Fruits,2.73
2023,USA,Rice,4.880000000000001
2023,USA,Soybeans,1.86
2023,USA,Sugarcane,6.074
2023,USA,Vegetables,5.62
2023,USA,Wheat,5.058
2024,Argentina,Barley,1.99
2024,Argentina,Coffee,4.578
2024,Argentina,Corn,4.42
2024,Argentina,Cotton,7.775
2024,Argentina,Fruits,13.674
2024,Argentina,Rice,5.598000000000001
2024,Argentina,Soybeans,1.638
2024,Argentina,Sugarcane,7.479000000000001
2024,Argentina,Vegetables,0.72
2024,Argentina,Wheat,2.196
2024,Australia,Barley,5.616
2024,Australia,Coffee,6.516
2024,Australia,Corn,10.107000000000001
2024,Australia,Cotton,13.137
2024,Australia,Fruits,3.5370000000000004
2024,Australia,Rice,6.889
2024,Australia,Soybeans,8.082
2024,Australia,Sugarcane,14.881
2024,Australia,Vegetables,8.919
2024,Australia,Wheat,3.375
2024,Brazil,Barley,8.544
2024,Brazil,Coffee,7.489999999999999
2024,Brazil,Corn,6.4350000000000005
2024,Brazil,Cotton,14.924
2024,Brazil,Rice,5.753
2024,Brazil,Soybeans,6.0009999999999994
2024,Brazil,Sugarcane,3.501
2024,Brazil,Vegetables,3.663
2024,Brazil,Wheat,9.846
2024,Canada,Barley,9.21
2024,Canada,Coffee,7.417
2024,Canada,Corn,3.737
2024,Canada,Cotton,6.961
2024,Canada,Fruits,3.84
2024,Canada,Rice,6.9
2024,Canada,Soybeans,1.88
2024,Canada,Sugarcane,2.484
2024,Canada,Vegetables,9.341000000000001
2024,Canada,Wheat,7.8500000000000005
2024,China,Barley,5.8740000000000006
2024,China,Coffee,7.9399999999999995
2024,China,Corn,10.845
2024,China,Cotton,4.8629999999999995
2024,China,Fruits,5.949
2024,China,Rice,8.07
2024,China,Soybeans,1.61
2024,China,Sugarcane,3.51
2024,China,Vegetables,1.575
2024,France,Barley,0.84
2024,France,Coffee,11.975999999999999
2024,France,Corn,8.541
2024,France,Cotton,1.431
2024,France,Fruits,9.045000000000002
2024,France,Rice,16.962
2024,France,Soybeans,5.377
2024,France,Sugarcane,1.09
2024,France,Vegetables,2.601
2024,France,Wheat,3.12
2024,India,Barley,3.1769999999999996
2024,India,Coffee,10.783
2024,India,Corn,5.4190000000000005
2024,India,Cotton,1.584
2024,India,Fruits,4.491
2024,India,Rice,0.61
2024,India,Soybeans,5.031000000000001
2024,India,Sugarcane,3.75
2024,India,Vegetables,15.748999999999999
2024,India,Wheat,3.552
2024,Nigeria,Barley,9.431000000000001
2024,Nigeria,Coffee,4.732
2024,Nigeria,Cotton,3.7170000000000005
2024,Nigeria,Rice,12.75
2024,Nigeria,Soybeans,7.765
2024,Nigeria,Sugarcane,1.683
2024,Nigeria,Vegetables,1.967
2024,Nigeria,Wheat,6.215
2024,Russia,Barley,8.644
2024,Russia,Coffee,9.829
2024,Russia,Corn,2.4480000000000004
2024,Russia,Cotton,2.03
2024,Russia,Fruits,6.909
2024,Russia,Rice,6.555
2024,Russia,Soybeans,3.524
2024,Russia,Sugarcane,4.798
2024,Russia,Vegetables,3.8970000000000002
2024,Russia,Wheat,4.845
2024,USA,Barley,12.77
2024,USA,Coffee,13.272
2024,USA,Corn,7.284000000000001
2024,USA,Cotton,6.7620000000000005
2024,USA,Fruits,3.222
2024,USA,Rice,6.016
2024,USA,Soybeans,8.21
2024,USA,Sugarcane,7.474
2024,USA,Vegetables,4.509
2024,USA,Wheat,3.9619999999999997
